timestamp,type_id,best_buy,best_sell
2026-09-18T05:47:55.252Z,23077,231200,290400
2026-09-18T05:47:55.252Z,11642,1750000,1795000
2026-09-18T05:47:55.252Z,36912,21490000,39980000
2026-09-18T05:47:55.252Z,7329,5084,10000
2026-09-18T05:47:55.252Z,21935,898.4,1099
2026-09-18T05:47:55.252Z,27252,104700000,119700000
2026-09-18T05:47:55.252Z,32101,6782000,14770000
2026-09-18T05:47:55.252Z,91977,53150000,82550000
2026-09-18T05:47:55.252Z,9836,10120,11070
2026-09-18T05:47:55.252Z,42777,1211000,8894000
2026-09-18T05:47:55.252Z,41252,73070000,90150000
2026-09-18T05:47:55.252Z,11561,184800,415000
2026-09-18T05:47:55.252Z,56132,106800,146900
2026-09-18T05:47:55.252Z,13970,2882000,3700000
2026-09-18T05:47:55.252Z,15887,38610000,43220000
2026-09-18T05:47:55.252Z,5219,11130,25000
2026-09-18T05:47:55.252Z,60286,186600,223700
2026-09-18T05:47:55.252Z,27127,444600,703700
2026-09-18T05:47:55.252Z,628,8070000,9080000
2026-09-18T05:47:55.252Z,28676,1741000,1922000
2026-09-18T05:47:55.252Z,12011,101000000,107800000
2026-09-18T05:47:55.252Z,13774,190600,847200
2026-09-18T05:47:55.252Z,246,4200,7977
2026-09-18T05:47:55.252Z,440,2556000,2729000
2026-09-18T05:47:55.252Z,21037,7311000,8123000
2026-09-18T05:47:55.252Z,33028,9000000,36000000
2026-09-18T05:47:55.252Z,41492,73200000,77440000
2026-09-18T05:47:55.252Z,15735,439100,2219000
2026-09-18T05:47:55.252Z,33555,87360000,116800000
2026-09-18T05:47:55.252Z,18867,56010000,59950000
2026-09-18T05:47:55.252Z,62523,26.34,31
2026-09-18T05:47:55.252Z,91959,5381000,44780000
2026-09-18T05:47:55.252Z,18991,153000000,174000000
2026-09-18T05:47:55.252Z,77114,50200000,54000000
2026-09-18T05:47:55.252Z,85546,,13500000
2026-09-18T05:47:55.252Z,19137,17000000,21280000
2026-09-18T05:47:55.252Z,55580,2500,94970
2026-09-18T05:47:55.252Z,18702,74650000,96540000
2026-09-18T05:47:55.252Z,33453,22220000,25360000
2026-09-18T05:47:55.252Z,27419,977.1,1050
2026-09-18T05:47:55.252Z,54944,17000,78980
2026-09-18T05:47:55.252Z,31604,3208000,3949000
2026-09-18T05:47:55.252Z,2038,500400,570900
2026-09-18T05:47:55.252Z,28801,848600000,1171000000
2026-09-18T05:47:55.252Z,21527,8233000,10330000
2026-09-18T05:47:55.252Z,3168,3365000,5783000
2026-09-18T05:47:55.252Z,16537,12160000,14370000
2026-09-18T05:47:55.252Z,5747,4905,7889
2026-09-18T05:47:55.252Z,57121,259000000,337200000
2026-09-18T05:47:55.252Z,82487,80000,1176000
2026-09-18T05:47:55.252Z,53711,290500000,307900000
2026-09-18T05:47:55.252Z,55596,2001,93980
2026-09-18T05:47:55.252Z,46375,33770000,36980000
2026-09-18T05:47:55.252Z,34280,3353000,3699000
2026-09-18T05:47:55.252Z,85399,7512,8798
2026-09-18T05:47:55.252Z,60926,8003000,37400000
2026-09-18T05:47:55.252Z,84415,65280,65290
2026-09-18T05:47:55.252Z,2348,121100,129100
2026-09-18T05:47:55.252Z,30744,175000,186100
2026-09-18T05:47:55.252Z,7827,241100,368700
2026-09-18T05:47:55.252Z,88535,0.01,168100
2026-09-18T05:47:55.252Z,48418,841500,2689000
2026-09-18T05:47:55.252Z,41478,1032000,1076000
2026-09-18T05:47:55.252Z,31378,11390000,11930000
2026-09-18T05:47:55.252Z,19193,150500000,211000000
2026-09-18T05:47:55.252Z,19347,119000000,134200000
2026-09-18T05:47:55.252Z,88627,320000,3919000
2026-09-18T05:47:55.252Z,41477,532000,600700
2026-09-18T05:47:55.252Z,60295,965200,1032000
2026-09-18T05:47:55.252Z,19117,51500000,90000000
2026-09-18T05:47:55.252Z,31880,1098000,1199000
2026-09-18T05:47:55.252Z,15925,4001000,5403000
2026-09-18T05:47:55.252Z,31175,152100000,296900000
2026-09-18T05:47:55.252Z,19107,8366000,9997000
2026-09-18T05:47:55.252Z,7581,15620,140000
2026-09-18T05:47:55.252Z,61197,152500,542900
2026-09-18T05:47:55.252Z,13775,22000000,28870000
2026-09-18T05:47:55.252Z,19341,115600000,127200000
2026-09-18T05:47:55.252Z,15675,39340000,42630000
2026-09-18T05:47:55.252Z,26430,10530000,17170000
2026-09-18T05:47:55.252Z,23418,63790000,71320000
2026-09-18T05:47:55.252Z,18674,80980000,92760000
2026-09-18T05:47:55.252Z,21386,11.01,45.99
2026-09-18T05:47:55.252Z,19199,188200000,210400000
2026-09-18T05:47:55.252Z,49099,6869000,8531000
2026-09-18T05:47:55.252Z,7089,319200,347000
2026-09-18T05:47:55.252Z,29057,51030,319800
2026-09-18T05:47:55.252Z,83207,442100,993300
2026-09-18T05:47:55.252Z,89509,32840000,55000000
2026-09-18T05:47:55.252Z,88618,1020,151900
2026-09-18T05:47:55.252Z,2352,74000,88980
2026-09-18T05:47:55.252Z,30549,4251000,5500000
2026-09-18T05:47:55.252Z,15792,103100000,113900000
2026-09-18T05:47:55.252Z,6635,120200,179000
2026-09-18T05:47:55.252Z,32772,426600,523300
2026-09-18T05:47:55.252Z,11646,1587000,1759000
2026-09-18T05:47:55.252Z,30342,50.23,7800
2026-09-18T05:47:55.252Z,47342,80260000,116600000
2026-09-18T05:47:55.252Z,400,150000,195000
2026-09-18T05:47:55.252Z,30544,4234000,5800000
2026-09-18T05:47:55.252Z,94153,252500000,278500000
2026-09-18T05:47:55.252Z,52238,241800000,297700000
2026-09-18T05:47:55.252Z,15460,882600,999700
2026-09-18T05:47:55.252Z,35878,137100000,178500000
2026-09-18T05:47:55.252Z,27114,170300000,196600000
2026-09-18T05:47:55.252Z,14124,22330000,26710000
2026-09-18T05:47:55.252Z,53301,5282,11960
2026-09-18T05:47:55.252Z,19269,1395000,2683000
2026-09-18T05:47:55.252Z,3452,144.5,12000
2026-09-18T05:47:55.252Z,76167,3026000,78800000
2026-09-18T05:47:55.252Z,45539,140400000,167500000
2026-09-18T05:47:55.252Z,30550,1523000,6500000
2026-09-18T05:47:55.252Z,6569,273.3,1846
2026-09-18T05:47:55.252Z,9367,432800,589000
2026-09-18T05:47:55.252Z,40561,18340000,25460000
2026-09-18T05:47:55.252Z,30554,3601000,5299000
2026-09-18T05:47:55.252Z,41464,46240000,75030000
2026-09-18T05:47:55.252Z,27603,669900000,1150000000
2026-09-18T05:47:55.252Z,31155,756200,1028000
2026-09-18T05:47:55.252Z,93076,253100000,409900000
2026-09-18T05:47:55.252Z,52772,500000,42180000
2026-09-18T05:47:55.252Z,216,6.1,7.48
2026-09-18T05:47:55.252Z,11539,36650,42070
2026-09-18T05:47:55.252Z,11550,88930,99780
2026-09-18T05:47:55.252Z,9762,482500,506200
2026-09-18T05:47:55.252Z,47000,450300,23290000
2026-09-18T05:47:55.252Z,621,9008000,10000000
2026-09-18T05:47:55.252Z,19189,122400000,142400000
2026-09-18T05:47:55.252Z,26438,4854000,5368000
2026-09-18T05:47:55.252Z,28748,113000000,139000000
2026-09-18T05:47:55.252Z,40552,11150000,14170000
2026-09-18T05:47:55.252Z,48421,139900,389400
2026-09-18T05:47:55.252Z,37583,23460000,47730000
2026-09-18T05:47:55.252Z,9247,51620,95000
2026-09-18T05:47:55.252Z,88643,4208000,13500000
2026-09-18T05:47:55.252Z,90642,4000000,19000000
2026-09-18T05:47:55.252Z,88686,5401000,73320000
2026-09-18T05:47:55.252Z,18857,15310000,27630000
2026-09-18T05:47:55.252Z,32414,21670000,23260000
2026-09-18T05:47:55.252Z,47129,14550000,92870000
2026-09-18T05:47:55.252Z,14039,62360,175000
2026-09-18T05:47:55.252Z,57532,24000000,89350000
2026-09-18T05:47:55.252Z,2270,3.9,4.46
2026-09-18T05:47:55.252Z,11545,5521,6471
2026-09-18T05:47:55.252Z,20307,41,63.15
2026-09-18T05:47:55.252Z,15693,13910000,14040000
2026-09-18T05:47:55.252Z,28328,123,369.8
2026-09-18T05:47:55.252Z,12066,135300,320000
2026-09-18T05:47:55.252Z,41482,1976000,2600000
2026-09-18T05:47:55.252Z,31670,2000,291700
2026-09-18T05:47:55.252Z,27435,973.4,1079
2026-09-18T05:47:55.252Z,85665,20030000,35020000
2026-09-18T05:47:55.252Z,31818,804500,1282000
2026-09-18T05:47:55.252Z,43862,276400000,370000000
2026-09-18T05:47:55.252Z,23085,211000,236400
2026-09-18T05:47:55.252Z,2605,212500,212600
2026-09-18T05:47:55.252Z,496,885500,1753000
2026-09-18T05:47:55.252Z,23165,10.41,44.31
2026-09-18T05:47:55.252Z,27391,303,446.7
2026-09-18T05:47:55.252Z,78369,411100000,498200000
2026-09-18T05:47:55.252Z,57482,73590000,92780000
2026-09-18T05:47:55.252Z,19937,4249,33470
2026-09-18T05:47:55.252Z,9207,35000,99950
2026-09-18T05:47:55.252Z,14126,6001000,8988000
2026-09-18T05:47:55.252Z,3041,631300,696900
2026-09-18T05:47:55.252Z,27361,720,754.4
2026-09-18T05:47:55.252Z,14282,738300,734300
2026-09-18T05:47:55.252Z,47358,73670,89470000
2026-09-18T05:47:55.252Z,58859,434300,1698000
2026-09-18T05:47:55.252Z,15810,115500000,123200000
2026-09-18T05:47:55.252Z,18925,182000000,191000000
2026-09-18T05:47:55.252Z,41202,407400000,480000000
2026-09-18T05:47:55.252Z,24311,56000000,588900000
2026-09-18T05:47:55.252Z,57114,200300000,301300000
2026-09-18T05:47:55.252Z,18887,51910000,103800000
2026-09-18T05:47:55.252Z,23166,104.6,179.9
2026-09-18T05:47:55.252Z,23051,904.8,2468
2026-09-18T05:47:55.252Z,20421,90350,98190
2026-09-18T05:47:55.252Z,28699,83140,88990
2026-09-18T05:47:55.252Z,55512,35000,98460
2026-09-18T05:47:55.252Z,901,5009,2248000
2026-09-18T05:47:55.252Z,47142,14710000,20300000
2026-09-18T05:47:55.252Z,31165,2707000,2811000
2026-09-18T05:47:55.252Z,85553,77770000,220900000
2026-09-18T05:47:55.252Z,10868,8963,15870
2026-09-18T05:47:55.252Z,76488,3001000,3799000
2026-09-18T05:47:55.252Z,10631,298100,333300
2026-09-18T05:47:55.252Z,3552,550.4,939.2
2026-09-18T05:47:55.252Z,18756,551700,1473000
2026-09-18T05:47:55.252Z,218,8.08,10.99
2026-09-18T05:47:55.252Z,86118,5779000,25780000
2026-09-18T05:47:55.252Z,44167,12530,999500
2026-09-18T05:47:55.252Z,85655,3503000,12470000
2026-09-18T05:47:55.252Z,56788,781200,960100
2026-09-18T05:47:55.252Z,2679,98.17,108.7
2026-09-18T05:47:55.252Z,90481,130.5,28800
2026-09-18T05:47:55.252Z,19939,14140,29320
2026-09-18T05:47:55.252Z,54993,82850000,142500000
2026-09-18T05:47:55.252Z,29248,430100,526400
2026-09-18T05:47:55.252Z,16248,110800000,118700000
2026-09-18T05:47:55.252Z,19315,114300000,125100000
2026-09-18T05:47:55.252Z,22571,145300000,162500000
2026-09-18T05:47:55.252Z,60244,54410000,60000000
2026-09-18T05:47:55.252Z,89668,8700000,48670000
2026-09-18T05:47:55.252Z,23019,375.8,639
2026-09-18T05:47:55.252Z,11400,15190000,16500000
2026-09-18T05:47:55.252Z,85844,80000,350000
2026-09-18T05:47:55.252Z,88715,271500000,399700000
2026-09-18T05:47:55.252Z,15900,106600,84450000
2026-09-18T05:47:55.252Z,27914,1510000,1642000
2026-09-18T05:47:55.252Z,31410,36830000,47930000
2026-09-18T05:47:55.252Z,55524,1001,98790
2026-09-18T05:47:55.252Z,12625,37.08,50.88
2026-09-18T05:47:55.252Z,60759,99990000,133500000
2026-09-18T05:47:55.252Z,44996,8990000000,9480000000
2026-09-18T05:47:55.252Z,42787,1030000,21980000
2026-09-18T05:47:55.252Z,4302,62370000,70540000
2026-09-18T05:47:55.252Z,27371,601.4,768.7
2026-09-18T05:47:55.252Z,42882,10020000,13550000
2026-09-18T05:47:55.252Z,27337,545.2,987.9
2026-09-18T05:47:55.252Z,35944,69410000,130000000
2026-09-18T05:47:55.252Z,14019,133,5999
2026-09-18T05:47:55.252Z,62590,10850000,12040000
2026-09-18T05:47:55.252Z,14232,50040000,70900000
2026-09-18T05:47:55.252Z,27066,209000000,459400000
2026-09-18T05:47:55.252Z,3065,5025000,5855000
2026-09-18T05:47:55.252Z,8007,3550,16000
2026-09-18T05:47:55.252Z,41533,266700000,288000000
2026-09-18T05:47:55.252Z,9734,506400,506500
2026-09-18T05:47:55.252Z,14254,103900000,113300000
2026-09-18T05:47:55.252Z,95720,418600000,727300000
2026-09-18T05:47:55.252Z,18730,61760,2261000
2026-09-18T05:47:55.252Z,29984,214300000,229000000
2026-09-18T05:47:55.252Z,11442,9769000,12970000
2026-09-18T05:47:55.252Z,14112,22500000,35130000
2026-09-18T05:47:55.252Z,41644,500000,17990000
2026-09-18T05:47:55.252Z,13228,125500,15870000
2026-09-18T05:47:55.252Z,31592,3140000,3228000
2026-09-18T05:47:55.252Z,17668,1220,3480
2026-09-18T05:47:55.252Z,47822,3449000,4247000
2026-09-18T05:47:55.252Z,11188,17620000,18880000
2026-09-18T05:47:55.252Z,19313,15390000,33930000
2026-09-18T05:47:55.252Z,88641,4400000,18500000
2026-09-18T05:47:55.252Z,45898,30000,3950000
2026-09-18T05:47:55.252Z,30987,254300,290800
2026-09-18T05:47:55.252Z,18903,52010000,61260000
2026-09-18T05:47:55.252Z,11289,5530,7089
2026-09-18T05:47:55.252Z,12263,5533000,6371000
2026-09-18T05:47:55.252Z,4345,410600000,492900000
2026-09-18T05:47:55.252Z,33287,321200000,342000000
2026-09-18T05:47:55.252Z,31330,11270000,13180000
2026-09-18T05:47:55.252Z,31460,706800,1167000
2026-09-18T05:47:55.252Z,31610,991600,1307000
2026-09-18T05:47:55.252Z,31003,5000000,5267000
2026-09-18T05:47:55.252Z,47073,112200,118800000
2026-09-18T05:47:55.252Z,19201,139000000,150000000
2026-09-18T05:47:55.252Z,17470,11.33,12.76
2026-09-18T05:47:55.252Z,23145,56680,134500
2026-09-18T05:47:55.252Z,15508,5000,32880
2026-09-18T05:47:55.252Z,18835,826500,1990000
2026-09-18T05:47:55.252Z,91615,292600000,388800000
2026-09-18T05:47:55.252Z,41055,671000,753800
2026-09-18T05:47:55.252Z,62526,20.01,29.99
2026-09-18T05:47:55.252Z,41607,1032000,28000000
2026-09-18T05:47:55.252Z,20161,782200000,885100000
2026-09-18T05:47:55.252Z,16067,81830000,106900000
2026-09-18T05:47:55.252Z,45607,33710000,37120000
2026-09-18T05:47:55.252Z,47975,48150,54280
2026-09-18T05:47:55.252Z,617,4091000000,4499000000
2026-09-18T05:47:55.252Z,48417,206600,590000
2026-09-18T05:47:55.252Z,2905,440200,548400
2026-09-18T05:47:55.252Z,76174,100100,127900000
2026-09-18T05:47:55.252Z,84408,8106,73900
2026-09-18T05:47:55.252Z,54973,18000000,26490000
2026-09-18T05:47:55.252Z,63642,4461000,11990000
2026-09-18T05:47:55.252Z,55657,10090,138900
2026-09-18T05:47:55.252Z,26288,56820000,61930000
2026-09-18T05:47:55.252Z,92468,1205000,1323000
2026-09-18T05:47:55.252Z,4477,9362,21900
2026-09-18T05:47:55.252Z,62392,113300,148300
2026-09-18T05:47:55.252Z,18684,148800000,163600000
2026-09-18T05:47:55.252Z,28800,167300000,198000000
2026-09-18T05:47:55.252Z,31974,10000000,17760000
2026-09-18T05:47:55.252Z,47032,43100000,65440000
2026-09-18T05:47:55.252Z,15759,16490000,22440000
2026-09-18T05:47:55.252Z,17230,7800,49900
2026-09-18T05:47:55.252Z,31746,1210000,1296000
2026-09-18T05:47:55.252Z,31652,14020000,15200000
2026-09-18T05:47:55.252Z,37805,21710000,24770000
2026-09-18T05:47:55.252Z,26912,1235000,1458000
2026-09-18T05:47:55.252Z,19335,255000000,283600000
2026-09-18T05:47:55.252Z,42762,225000,2190000
2026-09-18T05:47:55.252Z,13947,10700000,11610000
2026-09-18T05:47:55.252Z,45604,32750000,36620000
2026-09-18T05:47:55.252Z,13263,12900000,14660000
2026-09-18T05:47:55.252Z,77177,29340000,473400000
2026-09-18T05:47:55.252Z,27174,152500000,164000000
2026-09-18T05:47:55.252Z,7045,245000,238400
2026-09-18T05:47:55.252Z,42881,8003000,27160000
2026-09-18T05:47:55.252Z,19268,21330000,23430000
2026-09-18T05:47:55.252Z,54731,114200000,165700000
2026-09-18T05:47:55.252Z,81143,2039,2179
2026-09-18T05:47:55.252Z,21572,165500,450000
2026-09-18T05:47:55.252Z,33270,8210,18980
2026-09-18T05:47:55.252Z,47873,612000,1045000
2026-09-18T05:47:55.252Z,94063,268800000,309800000
2026-09-18T05:47:55.252Z,18849,361300000,401300000
2026-09-18T05:47:55.252Z,33557,125200000,147800000
2026-09-18T05:47:55.252Z,1820,82,95
2026-09-18T05:47:55.252Z,43700,2152000,2449000
2026-09-18T05:47:55.252Z,16367,331900,360800
2026-09-18T05:47:55.252Z,1226,230.5,744.8
2026-09-18T05:47:55.252Z,60105,50030000,899400000
2026-09-18T05:47:55.252Z,91939,9386000,12680000
2026-09-18T05:47:55.252Z,72872,121400000,133600000
2026-09-18T05:47:55.252Z,22108,26120000,30750000
2026-09-18T05:47:55.252Z,41066,245200000,471300000
2026-09-18T05:47:55.252Z,1230,11.31,12.58
2026-09-18T05:47:55.252Z,22949,26000000,31560000
2026-09-18T05:47:55.252Z,47141,7336000,18470000
2026-09-18T05:47:55.252Z,33061,1000000,9899000
2026-09-18T05:47:55.252Z,52286,4025000,19890000
2026-09-18T05:47:55.252Z,79950,1860000,130000000
2026-09-18T05:47:55.252Z,33957,61000000,66010000
2026-09-18T05:47:55.252Z,13982,12870000,16740000
2026-09-18T05:47:55.252Z,37628,184300000,346400000
2026-09-18T05:47:55.252Z,40758,87520000,111800000
2026-09-18T05:47:55.252Z,90490,41570,320000
2026-09-18T05:47:55.252Z,91287,255400000,329000000
2026-09-18T05:47:55.252Z,85786,1403000,3300000
2026-09-18T05:47:55.252Z,16696,1227000,3501000
2026-09-18T05:47:55.252Z,20507,182600000,194600000
2026-09-18T05:47:55.252Z,1353,15280,26280
2026-09-18T05:47:55.252Z,6001,23130,30980
2026-09-18T05:47:55.252Z,46847,17120000,40000000
2026-09-18T05:47:55.252Z,62383,85340,90000
2026-09-18T05:47:55.252Z,54307,4642000,14940000
2026-09-18T05:47:55.252Z,22127,100600000,111500000
2026-09-18T05:47:55.252Z,87573,959500000,1350000000
2026-09-18T05:47:55.252Z,85664,275600000,391800000
2026-09-18T05:47:55.252Z,43664,131700000,186500000
2026-09-18T05:47:55.252Z,53302,8526,10870
2026-09-18T05:47:55.252Z,57477,91220000,99910000
2026-09-18T05:47:55.252Z,30476,2514000,2980000
2026-09-18T05:47:55.252Z,4247,18230,18680
2026-09-18T05:47:55.252Z,47802,30510000,38000000
2026-09-18T05:47:55.252Z,30478,101000,485000
2026-09-18T05:47:55.252Z,33522,25660000,30540000
2026-09-18T05:47:55.252Z,46992,3116000,9995000
2026-09-18T05:47:55.252Z,42214,541300000,605200000
2026-09-18T05:47:55.252Z,47770,141100,167800
2026-09-18T05:47:55.252Z,27423,1397,1474
2026-09-18T05:47:55.252Z,30008,605500,978700
2026-09-18T05:47:55.252Z,4529,2419,5986
2026-09-18T05:47:55.252Z,90470,12.69,592
2026-09-18T05:47:55.252Z,95556,330200000,468100000
2026-09-18T05:47:55.252Z,3995,1713000,2049000
2026-09-18T05:47:55.252Z,28433,194000,213000
2026-09-18T05:47:55.252Z,62571,4258,4799
2026-09-18T05:47:55.252Z,17365,298700,748800
2026-09-18T05:47:55.252Z,28670,1608000,1935000
2026-09-18T05:47:55.252Z,19133,19830000,23830000
2026-09-18T05:47:55.252Z,91922,1068000,2500000
2026-09-18T05:47:55.252Z,32104,5302000,11480000
2026-09-18T05:47:55.252Z,33138,793700,1778000
2026-09-18T05:47:55.252Z,24641,14650000,16970000
2026-09-18T05:47:55.252Z,31456,358800,575000
2026-09-18T05:47:55.252Z,31664,769000,2591000
2026-09-18T05:47:55.252Z,30562,132100,370000
2026-09-18T05:47:55.252Z,16680,830.1,887
2026-09-18T05:47:55.252Z,11454,83110,664200
2026-09-18T05:47:55.252Z,85746,3532,4097
2026-09-18T05:47:55.252Z,3265,5438000,6293000
2026-09-18T05:47:55.252Z,22124,301400000,340000000
2026-09-18T05:47:55.252Z,34593,20150000,24890000
2026-09-18T05:47:55.252Z,47911,1729000,1994000
2026-09-18T05:47:55.252Z,45605,36060000,41420000
2026-09-18T05:47:55.252Z,40714,23030000,35260000
2026-09-18T05:47:55.252Z,92663,50010000,160000000
2026-09-18T05:47:55.252Z,92993,8700000,24080000
2026-09-18T05:47:55.252Z,26318,13750000,61020000
2026-09-18T05:47:55.252Z,27911,,23000000
2026-09-18T05:47:55.252Z,49705,21140,499200
2026-09-18T05:47:55.252Z,40660,43260000,57520000
2026-09-18T05:47:55.252Z,27573,61480000,138000000
2026-09-18T05:47:55.252Z,91410,38010000,49970000
2026-09-18T05:47:55.252Z,3224,527500000,610100000
2026-09-18T05:47:55.252Z,19996,1.23,19.99
2026-09-18T05:47:55.252Z,57009,361700,3236000
2026-09-18T05:47:55.252Z,76495,3270000,9783000
2026-09-18T05:47:55.252Z,5867,559.4,695.2
2026-09-18T05:47:55.252Z,55358,30130,40000
2026-09-18T05:47:55.252Z,16275,4616,4799
2026-09-18T05:47:55.252Z,85934,6200000,13690000
2026-09-18T05:47:55.252Z,15588,8000,8004
2026-09-18T05:47:55.252Z,23894,94800000,106600000
2026-09-18T05:47:55.252Z,48656,1501000,279000000
2026-09-18T05:47:55.252Z,20747,3525,4498
2026-09-18T05:47:55.252Z,33092,1013,9990
2026-09-18T05:47:55.252Z,22456,36330000,39990000
2026-09-18T05:47:55.252Z,13799,4161000,9120000
2026-09-18T05:47:55.252Z,60459,92930,96640
2026-09-18T05:47:55.252Z,81826,614300000,639600000
2026-09-18T05:47:55.252Z,26298,79820000,98090000
2026-09-18T05:47:55.252Z,27147,8065000,18180000
2026-09-18T05:47:55.252Z,3446,351,1000
2026-09-18T05:47:55.252Z,11355,3729,18900
2026-09-18T05:47:55.252Z,9582,1301,3937
2026-09-18T05:47:55.252Z,3276,501600000,686200000
2026-09-18T05:47:55.252Z,15615,3598000,3650000
2026-09-18T05:47:55.252Z,3653,69180,228000
2026-09-18T05:47:55.252Z,10250,626500,745700
2026-09-18T05:47:55.252Z,84074,2050000,143900000
2026-09-18T05:47:55.252Z,56143,26500000,28960000
2026-09-18T05:47:55.252Z,74150,157200,9585000
2026-09-18T05:47:55.252Z,60907,2200000,3646000
2026-09-18T05:47:55.252Z,26253,150,169900
2026-09-18T05:47:55.252Z,3356,62.19,62.2
2026-09-18T05:47:55.252Z,2464,4352,5699
2026-09-18T05:47:55.252Z,25709,19100,21000
2026-09-18T05:47:55.252Z,9622,22500,28000
2026-09-18T05:47:55.252Z,24700,46790000,52450000
2026-09-18T05:47:55.252Z,16236,1046000,1200000
2026-09-18T05:47:55.252Z,85391,40500,59190
2026-09-18T05:47:55.252Z,61127,2141000,27910000
2026-09-18T05:47:55.252Z,83467,2202000,2290000
2026-09-18T05:47:55.252Z,41268,16940,22880
2026-09-18T05:47:55.252Z,43508,1152000,11980000
2026-09-18T05:47:55.252Z,85148,80010,1988000
2026-09-18T05:47:55.252Z,37299,224200000,258400000
2026-09-18T05:47:55.252Z,23073,11510,289900
2026-09-18T05:47:55.252Z,14194,115000,19670000
2026-09-18T05:47:55.252Z,3359,1600,149000
2026-09-18T05:47:55.252Z,7491,344.2,47500
2026-09-18T05:47:55.252Z,17224,11050,990000
2026-09-18T05:47:55.252Z,45770,161900,400000
2026-09-18T05:47:55.252Z,47805,506000,821000
2026-09-18T05:47:55.252Z,47799,50210,190200
2026-09-18T05:47:55.252Z,23095,290000,612000
2026-09-18T05:47:55.252Z,17407,200800,7082000
2026-09-18T05:47:55.252Z,13958,31130000,47650000
2026-09-18T05:47:55.252Z,30558,5655000,6140000
2026-09-18T05:47:55.252Z,78797,200000,3800000
2026-09-18T05:47:55.252Z,15830,6036000,178000000
2026-09-18T05:47:55.252Z,15725,1074000,4366000
2026-09-18T05:47:55.252Z,3215,538000000,642700000
2026-09-18T05:47:55.252Z,43775,515300000,620000000
2026-09-18T05:47:55.252Z,31203,,253900
2026-09-18T05:47:55.252Z,47182,20000,300000
2026-09-18T05:47:55.252Z,11542,4800,5000
2026-09-18T05:47:55.252Z,46675,3203,6500
2026-09-18T05:47:55.252Z,85964,25000000,79980000
2026-09-18T05:47:55.252Z,52915,108100000,117700000
2026-09-18T05:47:55.252Z,18817,12000000,14450000
2026-09-18T05:47:55.252Z,34306,4548000,5166000
2026-09-18T05:47:55.252Z,47798,232200,900000
2026-09-18T05:47:55.252Z,54399,128700000,157900000
2026-09-18T05:47:55.252Z,52303,761200000,2199000000
